id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
428797,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-03-11,700,50750.0,72.5,0.03,3,0,0.0,0.0,0.0,0,700,50750.0,700,50750
428798,4,174,BPI,Bank of the Philippine Islands,HDI,2020-03-11,0,0.0,0.0,0.0,0,20000,1454325.0,72.71625,0.74,19,-20000,-1454325.0,20000,1454325
428799,4,175,BPI,Bank of the Philippine Islands,BENNETT,2020-03-11,1500,108425.0,72.2833333333333,0.06,6,1500,109350.0,72.9,0.06,3,0,-925.0,3000,217775
428800,4,180,BPI,Bank of the Philippine Islands,GIMENEZ,2020-03-11,0,0.0,0.0,0.0,0,6000,429300.0,71.55,0.22,9,-6000,-429300.0,6000,429300
428801,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-03-11,683370,49545062.0,72.5010784787158,25.43,1008,501130,36239910.5,72.316385967713,18.65,603,182240,13305151.5,1184500,85784972
428802,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-03-11,5000,359200.0,71.84,0.19,4,0,0.0,0.0,0.0,0,5000,359200.0,5000,359200
428803,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-03-11,30050,2186172.5,72.7511647254576,1.12,27,39030,2831006.5,72.5341147834999,1.45,128,-8980,-644834.0,69080,5017179
428804,4,203,BPI,Bank of the Philippine Islands,CITISEC,2020-03-11,20000,1447083.0,72.35415,0.74,42,24870,1796827.0,72.2487736228388,0.93,26,-4870,-349744.0,44870,3243910
428805,4,204,BPI,Bank of the Philippine Islands,DAMARKET,2020-03-11,0,0.0,0.0,0.0,0,1570,114566.5,72.9722929936306,0.06,2,-1570,-114566.5,1570,114566
428806,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-03-11,35690,2598232.0,72.8,1.33,10,10000,728456.0,72.8456,0.37,5,25690,1869776.0,45690,3326688
428807,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-03-11,0,0.0,0.0,0.0,0,7900,574300.0,72.6962025316456,0.29,13,-7900,-574300.0,7900,574300
428808,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-03-11,90,6507.0,72.3,0.0,1,0,0.0,0.0,0.0,0,90,6507.0,90,6507
428809,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-03-11,0,0.0,0.0,0.0,0,700,50592.5,72.275,0.03,2,-700,-50592.5,700,50592
428810,4,220,BPI,Bank of the Philippine Islands,ATR,2020-03-11,18400,1330250.5,72.296222826087,0.68,49,0,0.0,0.0,0.0,0,18400,1330250.5,18400,1330250
428811,4,224,BPI,Bank of the Philippine Islands,PNB,2020-03-11,20000,1450652.0,72.5326,0.74,20,23750,1724834.5,72.6246105263158,0.88,27,-3750,-274182.5,43750,3175486
428812,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-03-11,0,0.0,0.0,0.0,0,371690,26921513.0,72.4300169496085,13.83,513,-371690,-26921513.0,371690,26921513
428813,4,233,BPI,Bank of the Philippine Islands,COYIUTO,2020-03-11,1000,72600.0,72.6,0.04,1,0,0.0,0.0,0.0,0,1000,72600.0,1000,72600
428814,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-03-11,0,0.0,0.0,0.0,0,500,36475.0,72.95,0.02,1,-500,-36475.0,500,36475
428815,4,236,BPI,Bank of the Philippine Islands,R_NUBLA,2020-03-11,2000,143300.0,71.65,0.07,2,3300,239245.5,72.4986363636364,0.12,5,-1300,-95945.5,5300,382545
428816,4,240,BPI,Bank of the Philippine Islands,SJ_ROXAS,2020-03-11,10000,716000.0,71.6,0.37,28,10000,730100.0,73.01,0.37,5,0,-14100.0,20000,1446100
428817,4,243,BPI,Bank of the Philippine Islands,FIDELITY,2020-03-11,1290,93985.0,72.8565891472868,0.05,7,1290,94234.5,73.05,0.05,2,0,-249.5,2580,188219
428818,4,251,BPI,Bank of the Philippine Islands,TNSENGCO,2020-03-11,0,0.0,0.0,0.0,0,8000,580000.0,72.5,0.3,20,-8000,-580000.0,8000,580000
428819,4,253,BPI,Bank of the Philippine Islands,TOWER,2020-03-11,0,0.0,0.0,0.0,0,3000,218400.0,72.8,0.11,1,-3000,-218400.0,3000,218400
428820,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-03-11,700,50400.0,72.0,0.03,1,210,15279.0,72.7571428571429,0.01,5,490,35121.0,910,65679
428821,4,263,BPI,Bank of the Philippine Islands,VENTURE,2020-03-11,200,14430.0,72.15,0.01,2,1000,72550.0,72.55,0.04,3,-800,-58120.0,1200,86980
428822,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-03-11,43480,3159758.0,72.6715271389144,1.62,52,22870,1656494.0,72.4308701355488,0.85,45,20610,1503264.0,66350,4816252
428823,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-03-11,100,7240.0,72.4,0.0,1,33290,2423512.0,72.8,1.24,19,-33190,-2416272.0,33390,2430752
428824,4,275,BPI,Bank of the Philippine Islands,YAO,2020-03-11,0,0.0,0.0,0.0,0,5000,364000.0,72.8,0.19,9,-5000,-364000.0,5000,364000
428825,4,279,BPI,Bank of the Philippine Islands,BDO,2020-03-11,9250,673364.0,72.7961081081081,0.34,2,16340,1184346.5,72.4814259485924,0.61,34,-7090,-510982.5,25590,1857710
428826,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-03-11,4040,293097.0,72.5487623762376,0.15,2,4040,294108.0,72.7990099009901,0.15,3,0,-1011.0,8080,587205
428827,4,286,BPI,Bank of the Philippine Islands,SOLAR,2020-03-11,1000,72475.0,72.475,0.04,3,0,0.0,0.0,0.0,0,1000,72475.0,1000,72475
428828,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-03-11,154980,11209039.5,72.3257162214479,5.77,673,118470,8561047.0,72.2634168987929,4.41,164,36510,2647992.5,273450,19770086
428829,4,333,BPI,Bank of the Philippine Islands,UBS,2020-03-11,299810,21768972.0,72.6092258430339,11.16,643,235190,17069275.0,72.5765338662358,8.75,243,64620,4699697.0,535000,38838247
428830,4,338,BPI,Bank of the Philippine Islands,PEP,2020-03-11,249310,18087282.0,72.5493642453171,9.28,161,96020,6959824.0,72.4830660279109,3.57,171,153290,11127458.0,345330,25047106
428831,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-03-11,10,729.5,72.95,0.0,1,0,0.0,0.0,0.0,0,10,729.5,10,729
428832,4,368,BPI,Bank of the Philippine Islands,SUN,2020-03-11,0,0.0,0.0,0.0,0,30000,2156503.5,71.88345,1.12,23,-30000,-2156503.5,30000,2156503
428833,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-03-11,433120,31320365.0,72.3133658108607,16.12,884,433110,31417339.5,72.538938145044,16.12,554,10,-96974.5,866230,62737704
428834,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-03-11,88370,6433336.0,72.8,3.29,15,249640,18060660.0,72.3468194199648,9.29,1396,-161270,-11627324.0,338010,24493996
428835,4,100,BPI,Bank of the Philippine Islands,UPCC,2020-03-12,10000,670000.0,67.0,0.34,8,0,0.0,0.0,0.0,0,10000,670000.0,10000,670000
428836,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-03-12,0,0.0,0.0,0.0,0,1000,70500.0,70.5,0.03,7,-1000,-70500.0,1000,70500
428837,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-03-12,46760,3157113.0,67.5173866552609,1.59,53,12000,824714.0,68.7261666666667,0.41,21,34760,2332399.0,58760,3981827
428838,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-03-12,2020,134235.0,66.4529702970297,0.07,6,0,0.0,0.0,0.0,0,2020,134235.0,2020,134235
428839,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-03-12,0,0.0,0.0,0.0,0,500,34550.0,69.1,0.02,3,-500,-34550.0,500,34550
428840,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-03-12,330,22351.0,67.730303030303,0.01,9,0,0.0,0.0,0.0,0,330,22351.0,330,22351
428841,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-03-12,3000,208350.0,69.45,0.1,6,0,0.0,0.0,0.0,0,3000,208350.0,3000,208350
428842,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-03-12,7030,470613.5,66.9435988620199,0.24,29,2000,142000.0,71.0,0.07,2,5030,328613.5,9030,612613
428843,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-03-12,18970,1296189.5,68.3283869267264,0.65,89,0,0.0,0.0,0.0,0,18970,1296189.5,18970,1296189
428844,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-03-12,1000,66000.0,66.0,0.03,1,0,0.0,0.0,0.0,0,1000,66000.0,1000,66000
428845,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-03-12,281360,19074216.0,67.79292010236,9.59,698,40500,2692352.5,66.4778395061728,1.38,91,240860,16381863.5,321860,21766568
428846,4,126,BPI,Bank of the Philippine Islands,BPI,2020-03-12,98200,6679098.0,68.0152545824847,3.35,273,96540,6534672.5,67.6887559560804,3.29,98,1660,144425.5,194740,13213770
428847,4,128,BPI,Bank of the Philippine Islands,CAMPOS,2020-03-12,80,5420.0,67.75,0.0,1,8000,559150.0,69.89375,0.27,28,-7920,-553730.0,8080,564570
428848,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-03-12,17690,1187502.0,67.1284341435839,0.6,54,3720,255330.5,68.6372311827957,0.13,14,13970,932171.5,21410,1442832
428849,4,133,BPI,Bank of the Philippine Islands,COL,2020-03-12,28860,1964309.0,68.0633749133749,0.98,261,50630,3493437.5,68.9993580880901,1.73,172,-21770,-1529128.5,79490,5457746
428850,4,136,BPI,Bank of the Philippine Islands,TRITON,2020-03-12,27000,1819450.0,67.387037037037,0.92,28,0,0.0,0.0,0.0,0,27000,1819450.0,27000,1819450
428851,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-03-12,27680,1934328.5,69.8818099710983,0.94,101,112630,7614731.5,67.6083769865933,3.84,580,-84950,-5680403.0,140310,9549060
428852,4,143,BPI,Bank of the Philippine Islands,DAVID_GO,2020-03-12,2000,132000.0,66.0,0.07,1,0,0.0,0.0,0.0,0,2000,132000.0,2000,132000
428853,4,147,BPI,Bank of the Philippine Islands,E_CHUA,2020-03-12,10000,674500.0,67.45,0.34,6,0,0.0,0.0,0.0,0,10000,674500.0,10000,674500
428854,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-03-12,23000,1593250.0,69.2717391304348,0.78,16,2000,137000.0,68.5,0.07,2,21000,1456250.0,25000,1730250
428855,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-03-12,3410,235572.5,69.0828445747801,0.12,23,1410,96937.5,68.75,0.05,2,2000,138635.0,4820,332510
428856,4,154,BPI,Bank of the Philippine Islands,EVERGRN,2020-03-12,2500,164000.0,65.6,0.09,2,0,0.0,0.0,0.0,0,2500,164000.0,2500,164000
428857,4,157,BPI,Bank of the Philippine Islands,F_ORIENT,2020-03-12,3000,202450.0,67.4833333333333,0.1,3,0,0.0,0.0,0.0,0,3000,202450.0,3000,202450
428858,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-03-12,0,0.0,0.0,0.0,0,2500,169875.0,67.95,0.09,2,-2500,-169875.0,2500,169875
428859,4,174,BPI,Bank of the Philippine Islands,HDI,2020-03-12,22500,1537250.0,68.3222222222222,0.77,40,0,0.0,0.0,0.0,0,22500,1537250.0,22500,1537250
428860,4,180,BPI,Bank of the Philippine Islands,GIMENEZ,2020-03-12,6000,396000.0,66.0,0.2,3,0,0.0,0.0,0.0,0,6000,396000.0,6000,396000
428861,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-03-12,719060,48225733.5,67.0677460851667,24.52,1255,57790,3876458.5,67.0783613081848,1.97,210,661270,44349275.0,776850,52102192
428862,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-03-12,10000,669800.0,66.98,0.34,9,0,0.0,0.0,0.0,0,10000,669800.0,10000,669800
428863,4,193,BPI,Bank of the Philippine Islands,LARRGO,2020-03-12,300,20100.0,67.0,0.01,2,0,0.0,0.0,0.0,0,300,20100.0,300,20100
428864,4,199,BPI,Bank of the Philippine Islands,LUYS,2020-03-12,0,0.0,0.0,0.0,0,15060,1017837.0,67.5854581673307,0.51,11,-15060,-1017837.0,15060,1017837
428865,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-03-12,20000,1344803.0,67.24015,0.68,10,549490,36590067.5,66.5891417496224,18.73,634,-529490,-35245264.5,569490,37934870
428866,4,204,BPI,Bank of the Philippine Islands,DAMARKET,2020-03-12,5000,332150.0,66.43,0.17,11,5000,355000.0,71.0,0.17,19,0,-22850.0,10000,687150
428867,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-03-12,50000,3317511.0,66.35022,1.7,11,0,0.0,0.0,0.0,0,50000,3317511.0,50000,3317511
428868,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-03-12,500,33500.0,67.0,0.02,1,0,0.0,0.0,0.0,0,500,33500.0,500,33500
428869,4,215,BPI,Bank of the Philippine Islands,OPTIMUM,2020-03-12,300,20400.0,68.0,0.01,1,0,0.0,0.0,0.0,0,300,20400.0,300,20400
428870,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-03-12,263180,17241410.0,65.5118550041797,8.97,15,0,0.0,0.0,0.0,0,263180,17241410.0,263180,17241410
428871,4,218,BPI,Bank of the Philippine Islands,PAN_ASIA,2020-03-12,2000,132950.0,66.475,0.07,2,0,0.0,0.0,0.0,0,2000,132950.0,2000,132950
428872,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-03-12,4400,291720.0,66.3,0.15,12,154680,10302071.5,66.6024793121283,5.27,84,-150280,-10010351.5,159080,10593791
428873,4,220,BPI,Bank of the Philippine Islands,ATR,2020-03-12,90930,5958195.0,65.5250742329264,3.1,51,135700,9196246.5,67.7689498894621,4.63,240,-44770,-3238051.5,226630,15154441
428874,4,224,BPI,Bank of the Philippine Islands,PNB,2020-03-12,0,0.0,0.0,0.0,0,48000,3269959.5,68.12415625,1.64,45,-48000,-3269959.5,48000,3269959
428875,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-03-12,3930,256039.5,65.15,0.13,1,243260,16154922.0,66.4101044150292,8.29,170,-239330,-15898882.5,247190,16410961
428876,4,233,BPI,Bank of the Philippine Islands,COYIUTO,2020-03-12,140,9493.0,67.8071428571429,0.0,2,20,1381.0,69.05,0.0,1,120,8112.0,160,10874
428877,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-03-12,8200,548020.0,66.8317073170732,0.28,6,0,0.0,0.0,0.0,0,8200,548020.0,8200,548020
428878,4,236,BPI,Bank of the Philippine Islands,R_NUBLA,2020-03-12,4080,278340.0,68.2205882352941,0.14,10,3000,205500.0,68.5,0.1,1,1080,72840.0,7080,483840
428879,4,237,BPI,Bank of the Philippine Islands,AAA,2020-03-12,0,0.0,0.0,0.0,0,350,24200.0,69.1428571428571,0.01,2,-350,-24200.0,350,24200
428880,4,238,BPI,Bank of the Philippine Islands,RS_LIM,2020-03-12,670,45590.5,68.0455223880597,0.02,13,670,45828.0,68.4,0.02,4,0,-237.5,1340,91418
428881,4,239,BPI,Bank of the Philippine Islands,RTG,2020-03-12,0,0.0,0.0,0.0,0,1000,67800.0,67.8,0.03,4,-1000,-67800.0,1000,67800
428882,4,247,BPI,Bank of the Philippine Islands,STANDARD,2020-03-12,6000,405600.0,67.6,0.2,13,0,0.0,0.0,0.0,0,6000,405600.0,6000,405600
428883,4,251,BPI,Bank of the Philippine Islands,TNSENGCO,2020-03-12,8000,544000.0,68.0,0.27,2,0,0.0,0.0,0.0,0,8000,544000.0,8000,544000
428884,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-03-12,3000,207975.0,69.325,0.1,10,0,0.0,0.0,0.0,0,3000,207975.0,3000,207975
428885,4,253,BPI,Bank of the Philippine Islands,TOWER,2020-03-12,1000,67000.0,67.0,0.03,1,0,0.0,0.0,0.0,0,1000,67000.0,1000,67000
428886,4,254,BPI,Bank of the Philippine Islands,TRANSASIA,2020-03-12,1500,102200.0,68.1333333333333,0.05,12,1500,102750.0,68.5,0.05,2,0,-550.0,3000,204950
428887,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-03-12,3100,207945.0,67.0790322580645,0.11,7,0,0.0,0.0,0.0,0,3100,207945.0,3100,207945
428888,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-03-12,90490,6105394.5,67.4703779423141,3.09,126,11160,774498.5,69.3995071684588,0.38,18,79330,5330896.0,101650,6879893
428889,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-03-12,0,0.0,0.0,0.0,0,75370,4936735.0,65.5,2.57,1,-75370,-4936735.0,75370,4936735
428890,4,275,BPI,Bank of the Philippine Islands,YAO,2020-03-12,5000,326000.0,65.2,0.17,10,0,0.0,0.0,0.0,0,5000,326000.0,5000,326000
428891,4,279,BPI,Bank of the Philippine Islands,BDO,2020-03-12,32000,2130250.0,66.5703125,1.09,45,0,0.0,0.0,0.0,0,32000,2130250.0,32000,2130250
428892,4,286,BPI,Bank of the Philippine Islands,SOLAR,2020-03-12,0,0.0,0.0,0.0,0,4000,272800.0,68.2,0.14,4,-4000,-272800.0,4000,272800
428893,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-03-12,21110,1382705.0,65.5,0.72,1,60190,4037182.0,67.0739657750457,2.05,255,-39080,-2654477.0,81300,5419887
428894,4,333,BPI,Bank of the Philippine Islands,UBS,2020-03-12,207910,13912877.5,66.9177889471406,7.09,280,591590,39346602.5,66.5099181865819,20.17,664,-383680,-25433725.0,799500,53259480
428895,4,338,BPI,Bank of the Philippine Islands,PEP,2020-03-12,1000,67209.0,67.209,0.03,11,161820,10921425.0,67.4911939191694,5.52,160,-160820,-10854216.0,162820,10988634
428896,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-03-12,1500,104100.0,69.4,0.05,1,7090,478460.0,67.4837799717913,0.24,4,-5590,-374360.0,8590,582560
428897,4,368,BPI,Bank of the Philippine Islands,SUN,2020-03-12,10000,675000.0,67.5,0.34,5,5000,337500.0,67.5,0.17,13,5000,337500.0,15000,1012500
428898,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-03-12,288170,19407493.5,67.3473765485651,9.82,967,288240,19511201.0,67.690816680544,9.83,534,-70,-103707.5,576410,38918694
428899,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-03-12,428240,28675889.0,66.962191761629,14.6,926,179690,12219915.5,68.0055400968334,6.13,1438,248550,16455973.5,607930,40895804
428900,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-03-13,6000,392800.0,65.4666666666667,0.18,26,0,0.0,0.0,0.0,0,6000,392800.0,6000,392800
428901,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-03-13,12900,820225.0,63.5833333333333,0.38,50,242550,15473381.0,63.7946031746032,7.15,45,-229650,-14653156.0,255450,16293606
428902,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-03-13,1050,64497.0,61.4257142857143,0.03,11,300,18557.0,61.8566666666667,0.01,3,750,45940.0,1350,83054
428903,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-03-13,0,0.0,0.0,0.0,0,500,34000.0,68.0,0.01,1,-500,-34000.0,500,34000
428904,4,109,BPI,Bank of the Philippine Islands,BA,2020-03-13,5000,330250.0,66.05,0.15,53,0,0.0,0.0,0.0,0,5000,330250.0,5000,330250
428905,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-03-13,2120,132792.0,62.6377358490566,0.06,14,1000,66000.0,66.0,0.03,1,1120,66792.0,3120,198792
428906,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-03-13,2030,127646.0,62.879802955665,0.06,26,70,4574.5,65.35,0.0,1,1960,123071.5,2100,132220
428907,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-03-13,51450,3298586.0,64.1124586977648,1.52,66,25800,1593080.5,61.7473062015504,0.76,31,25650,1705505.5,77250,4891666
428908,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-03-13,138850,9441800.0,68.0,4.1,16,0,0.0,0.0,0.0,0,138850,9441800.0,138850,9441800
428909,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-03-13,65600,3990115.0,60.8249237804878,1.93,9,33700,2112946.0,62.6986943620178,0.99,6,31900,1877169.0,99300,6103061
428910,4,120,BPI,Bank of the Philippine Islands,CBSC,2020-03-13,40700,2549063.0,62.6305405405405,1.2,170,35000,2298124.5,65.6607,1.03,30,5700,250938.5,75700,4847187
428911,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-03-13,114200,7604683.5,66.5909238178634,3.37,309,0,0.0,0.0,0.0,0,114200,7604683.5,114200,7604683
428912,4,122,BPI,Bank of the Philippine Islands,BELSON,2020-03-13,5000,317200.0,63.44,0.15,32,0,0.0,0.0,0.0,0,5000,317200.0,5000,317200
428913,4,126,BPI,Bank of the Philippine Islands,BPI,2020-03-13,169970,11100248.0,65.3071012531623,5.01,436,33800,2202756.5,65.1703106508876,1.0,55,136170,8897491.5,203770,13303004
428914,4,128,BPI,Bank of the Philippine Islands,CAMPOS,2020-03-13,4500,270600.0,60.1333333333333,0.13,11,3000,188800.0,62.9333333333333,0.09,4,1500,81800.0,7500,459400
428915,4,129,BPI,Bank of the Philippine Islands,SINCERE,2020-03-13,1000,61600.0,61.6,0.03,1,0,0.0,0.0,0.0,0,1000,61600.0,1000,61600
428916,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-03-13,26220,1694227.5,64.6158466819222,0.77,137,4630,291169.0,62.8874730021598,0.14,22,21590,1403058.5,30850,1985396
428917,4,133,BPI,Bank of the Philippine Islands,COL,2020-03-13,125110,7837111.0,62.6417632483415,3.69,697,174840,11615712.0,66.4362388469458,5.16,147,-49730,-3778601.0,299950,19452823
428918,4,136,BPI,Bank of the Philippine Islands,TRITON,2020-03-13,15000,911250.0,60.75,0.44,20,10000,660500.0,66.05,0.29,18,5000,250750.0,25000,1571750
428919,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-03-13,150,9000.0,60.0,0.0,1,111300,7405680.5,66.5380098831986,3.28,270,-111150,-7396680.5,111450,7414680
428920,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-03-13,66660,4346545.5,65.204702970297,1.97,145,0,0.0,0.0,0.0,0,66660,4346545.5,66660,4346545
428921,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-03-13,2000,119600.0,59.8,0.06,8,2000,125400.0,62.7,0.06,3,0,-5800.0,4000,245000
428922,4,154,BPI,Bank of the Philippine Islands,EVERGRN,2020-03-13,8000,485900.0,60.7375,0.24,2,0,0.0,0.0,0.0,0,8000,485900.0,8000,485900
428923,4,157,BPI,Bank of the Philippine Islands,F_ORIENT,2020-03-13,3000,190650.0,63.55,0.09,3,1000,62550.0,62.55,0.03,2,2000,128100.0,4000,253200
428924,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-03-13,2040,133620.0,65.5,0.06,5,2040,134130.0,65.75,0.06,2,0,-510.0,4080,267750
428925,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-03-13,500,31625.0,63.25,0.01,6,0,0.0,0.0,0.0,0,500,31625.0,500,31625
428926,4,170,BPI,Bank of the Philippine Islands,GOLDSTAR,2020-03-13,2000,125500.0,62.75,0.06,16,0,0.0,0.0,0.0,0,2000,125500.0,2000,125500
428927,4,172,BPI,Bank of the Philippine Islands,GUILD,2020-03-13,200,13130.0,65.65,0.01,3,0,0.0,0.0,0.0,0,200,13130.0,200,13130
428928,4,174,BPI,Bank of the Philippine Islands,HDI,2020-03-13,47500,3038668.0,63.9719578947368,1.4,121,39430,2646040.0,67.1072787217855,1.16,6,8070,392628.0,86930,5684708
428929,4,175,BPI,Bank of the Philippine Islands,BENNETT,2020-03-13,336870,21110936.0,62.6679015644017,9.94,1971,0,0.0,0.0,0.0,0,336870,21110936.0,336870,21110936
428930,4,182,BPI,Bank of the Philippine Islands,IMPERIAL,2020-03-13,50,3150.0,63.0,0.0,1,0,0.0,0.0,0.0,0,50,3150.0,50,3150
428931,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-03-13,498410,32315242.0,64.836664593407,14.7,1465,383530,25067796.0,65.3607175449117,11.31,646,114880,7247446.0,881940,57383038
428932,4,199,BPI,Bank of the Philippine Islands,LUYS,2020-03-13,11520,729792.0,63.35,0.34,22,11520,728714.0,63.2564236111111,0.34,11,0,1078.0,23040,1458506
428933,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-03-13,88230,5803785.0,65.7801768106086,2.6,340,0,0.0,0.0,0.0,0,88230,5803785.0,88230,5803785
428934,4,203,BPI,Bank of the Philippine Islands,CITISEC,2020-03-13,15000,956500.0,63.7666666666667,0.44,32,10000,680000.0,68.0,0.29,2,5000,276500.0,25000,1636500
428935,4,205,BPI,Bank of the Philippine Islands,MRCNTILE,2020-03-13,28160,1663924.5,59.0882279829545,0.83,43,8160,516936.0,63.35,0.24,10,20000,1146988.5,36320,2180860
428936,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-03-13,12660,783126.0,61.8582938388626,0.37,77,0,0.0,0.0,0.0,0,12660,783126.0,12660,783126
428937,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-03-13,1000,62500.0,62.5,0.03,5,1000,66000.0,66.0,0.03,4,0,-3500.0,2000,128500
428938,4,215,BPI,Bank of the Philippine Islands,OPTIMUM,2020-03-13,10100,636570.0,63.0267326732673,0.3,6,0,0.0,0.0,0.0,0,10100,636570.0,10100,636570
