id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1170972,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-26,200000,164000.0,0.82,32.31,1,20000,16700.0,0.835,3.23,4,180000,147300.0,220000,180700
1170973,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-11-26,0,0.0,0.0,0.0,0,37000,30390.0,0.821351351351351,5.98,2,-37000,-30390.0,37000,30390
1170974,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-26,50000,41870.0,0.8374,8.08,9,366000,300640.0,0.821420765027322,59.13,20,-316000,-258770.0,416000,342510
1170975,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-26,0,0.0,0.0,0.0,0,4000,3280.0,0.82,0.65,1,-4000,-3280.0,4000,3280
1170976,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-26,117000,97340.0,0.831965811965812,18.9,8,17000,14120.0,0.830588235294118,2.75,4,100000,83220.0,134000,111460
1170977,91,147,LODE,Lodestar Investment Holdings Corporation,E_CHUA,2020-11-26,0,0.0,0.0,0.0,0,1000,840.0,0.84,0.16,1,-1000,-840.0,1000,840
1170978,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-26,0,0.0,0.0,0.0,0,150000,125500.0,0.836666666666667,24.23,6,-150000,-125500.0,150000,125500
1170979,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-26,120000,100170.0,0.83475,19.39,18,0,0.0,0.0,0.0,0,120000,100170.0,120000,100170
1170980,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-26,1000,830.0,0.83,0.16,1,24000,20160.0,0.84,3.88,3,-23000,-19330.0,25000,20990
1170981,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-26,131000,107420.0,0.82,21.16,4,0,0.0,0.0,0.0,0,131000,107420.0,131000,107420
1170982,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-11-27,100000,82000.0,0.82,16.23,1,90000,74000.0,0.822222222222222,14.61,4,10000,8000.0,190000,156000
1170983,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-11-27,13000,10740.0,0.826153846153846,2.11,5,404000,329370.0,0.815272277227723,65.58,12,-391000,-318630.0,417000,340110
1170984,91,131,LODE,Lodestar Investment Holdings Corporation,NOMURA,2020-11-27,22000,17940.0,0.815454545454545,3.57,4,12000,9840.0,0.82,1.95,2,10000,8100.0,34000,27780
1170985,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-11-27,190000,156300.0,0.822631578947368,30.84,9,4000,3360.0,0.84,0.65,3,186000,152940.0,194000,159660
1170986,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-11-27,0,0.0,0.0,0.0,0,1000,830.0,0.83,0.16,1,-1000,-830.0,1000,830
1170987,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-11-27,50000,41000.0,0.82,8.12,2,0,0.0,0.0,0.0,0,50000,41000.0,50000,41000
1170988,91,251,LODE,Lodestar Investment Holdings Corporation,TNSENGCO,2020-11-27,0,0.0,0.0,0.0,0,100000,82000.0,0.82,16.23,3,-100000,-82000.0,100000,82000
1170989,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-11-27,41000,33620.0,0.82,6.66,3,5000,4200.0,0.84,0.81,1,36000,29420.0,46000,37820
1170990,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-11-27,200000,162000.0,0.81,32.47,2,0,0.0,0.0,0.0,0,200000,162000.0,200000,162000
1170991,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-01,575000,460350.0,0.800608695652174,41.25,8,0,0.0,0.0,0.0,0,575000,460350.0,575000,460350
1170992,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-01,378000,301990.0,0.798915343915344,27.12,16,427000,342270.0,0.801569086651054,30.63,14,-49000,-40280.0,805000,644260
1170993,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-12-01,15000,12000.0,0.8,1.08,1,5000,4200.0,0.84,0.36,1,10000,7800.0,20000,16200
1170994,91,128,LODE,Lodestar Investment Holdings Corporation,CAMPOS,2020-12-01,0,0.0,0.0,0.0,0,6000,4920.0,0.82,0.43,6,-6000,-4920.0,6000,4920
1170995,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-01,43000,34790.0,0.809069767441861,3.08,12,213000,171090.0,0.803239436619718,15.28,9,-170000,-136300.0,256000,205880
1170996,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-12-01,0,0.0,0.0,0.0,0,290000,231600.0,0.798620689655172,20.8,3,-290000,-231600.0,290000,231600
1170997,91,253,LODE,Lodestar Investment Holdings Corporation,TOWER,2020-12-01,200000,160000.0,0.8,14.35,1,0,0.0,0.0,0.0,0,200000,160000.0,200000,160000
1170998,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-01,33000,26730.0,0.81,2.37,3,133000,106980.0,0.804360902255639,9.54,5,-100000,-80250.0,166000,133710
1170999,91,279,LODE,Lodestar Investment Holdings Corporation,BDO,2020-12-01,0,0.0,0.0,0.0,0,20000,16800.0,0.84,1.43,1,-20000,-16800.0,20000,16800
1171000,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-12-01,150000,119000.0,0.793333333333333,10.76,2,0,0.0,0.0,0.0,0,150000,119000.0,150000,119000
1171001,91,528,LODE,Lodestar Investment Holdings Corporation,STARALL,2020-12-01,0,0.0,0.0,0.0,0,300000,237000.0,0.79,21.52,4,-300000,-237000.0,300000,237000
1171002,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-02,210000,170180.0,0.810380952380952,68.4,4,0,0.0,0.0,0.0,0,210000,170180.0,210000,170180
1171003,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-02,71000,57570.0,0.810845070422535,23.13,9,227000,183760.0,0.809515418502203,73.94,6,-156000,-126190.0,298000,241330
1171004,91,128,LODE,Lodestar Investment Holdings Corporation,CAMPOS,2020-12-02,0,0.0,0.0,0.0,0,15000,12300.0,0.82,4.89,7,-15000,-12300.0,15000,12300
1171005,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-02,0,0.0,0.0,0.0,0,5000,4050.0,0.81,1.63,1,-5000,-4050.0,5000,4050
1171006,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-12-02,16000,12960.0,0.81,5.21,1,0,0.0,0.0,0.0,0,16000,12960.0,16000,12960
1171007,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-02,10000,8000.0,0.8,3.26,2,10000,8100.0,0.81,3.26,1,0,-100.0,20000,16100
1171008,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-12-02,0,0.0,0.0,0.0,0,50000,40500.0,0.81,16.29,1,-50000,-40500.0,50000,40500
1171009,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-03,81000,65580.0,0.80962962962963,60.45,9,1000,800.0,0.8,0.75,1,80000,64780.0,82000,66380
1171010,91,128,LODE,Lodestar Investment Holdings Corporation,CAMPOS,2020-12-03,0,0.0,0.0,0.0,0,5000,4100.0,0.82,3.73,5,-5000,-4100.0,5000,4100
1171011,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-03,20000,16000.0,0.8,14.93,2,86000,69060.0,0.803023255813953,64.18,6,-66000,-53060.0,106000,85060
1171012,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-03,20000,16000.0,0.8,14.93,1,25000,20250.0,0.81,18.66,1,-5000,-4250.0,45000,36250
1171013,91,279,LODE,Lodestar Investment Holdings Corporation,BDO,2020-12-03,13000,10400.0,0.8,9.7,2,17000,13770.0,0.81,12.69,1,-4000,-3370.0,30000,24170
1171014,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-04,2000,1640.0,0.82,66.67,2,0,0.0,0.0,0.0,0,2000,1640.0,2000,1640
1171015,91,128,LODE,Lodestar Investment Holdings Corporation,CAMPOS,2020-12-04,0,0.0,0.0,0.0,0,2000,1640.0,0.82,66.67,2,-2000,-1640.0,2000,1640
1171016,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-04,1000,790.0,0.79,33.33,1,1000,790.0,0.79,33.33,1,0,0.0,2000,1580
1171017,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-12-07,38000,30400.0,0.8,15.64,3,0,0.0,0.0,0.0,0,38000,30400.0,38000,30400
1171018,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-07,85000,68900.0,0.810588235294118,34.98,8,1000,800.0,0.8,0.41,1,84000,68100.0,86000,69700
1171019,91,128,LODE,Lodestar Investment Holdings Corporation,CAMPOS,2020-12-07,0,0.0,0.0,0.0,0,5000,4100.0,0.82,2.06,5,-5000,-4100.0,5000,4100
1171020,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-07,20000,16100.0,0.805,8.23,3,47000,37800.0,0.804255319148936,19.34,5,-27000,-21700.0,67000,53900
1171021,91,219,LODE,Lodestar Investment Holdings Corporation,PAPA,2020-12-07,0,0.0,0.0,0.0,0,50000,40500.0,0.81,20.58,1,-50000,-40500.0,50000,40500
1171022,91,257,LODE,Lodestar Investment Holdings Corporation,TRISTATE,2020-12-07,0,0.0,0.0,0.0,0,140000,112200.0,0.801428571428571,57.61,4,-140000,-112200.0,140000,112200
1171023,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-12-07,100000,80000.0,0.8,41.15,2,0,0.0,0.0,0.0,0,100000,80000.0,100000,80000
1171024,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-09,0,0.0,0.0,0.0,0,10000,8400.0,0.84,1.76,1,-10000,-8400.0,10000,8400
1171025,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-12-09,0,0.0,0.0,0.0,0,2000,1630.0,0.815,0.35,2,-2000,-1630.0,2000,1630
1171026,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-09,540000,444860.0,0.823814814814815,95.07,15,2000,1670.0,0.835,0.35,2,538000,443190.0,542000,446530
1171027,91,128,LODE,Lodestar Investment Holdings Corporation,CAMPOS,2020-12-09,0,0.0,0.0,0.0,0,167000,136940.0,0.82,29.4,2,-167000,-136940.0,167000,136940
1171028,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-09,20000,16600.0,0.83,3.52,1,207000,169740.0,0.82,36.44,4,-187000,-153140.0,227000,186340
1171029,91,215,LODE,Lodestar Investment Holdings Corporation,OPTIMUM,2020-12-09,0,0.0,0.0,0.0,0,27000,22140.0,0.82,4.75,2,-27000,-22140.0,27000,22140
1171030,91,253,LODE,Lodestar Investment Holdings Corporation,TOWER,2020-12-09,0,0.0,0.0,0.0,0,100000,83000.0,0.83,17.61,4,-100000,-83000.0,100000,83000
1171031,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-09,8000,6580.0,0.8225,1.41,3,3000,2520.0,0.84,0.53,1,5000,4060.0,11000,9100
1171032,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-12-09,0,0.0,0.0,0.0,0,50000,42000.0,0.84,8.8,1,-50000,-42000.0,50000,42000
1171033,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-10,59000,48560.0,0.823050847457627,85.51,11,0,0.0,0.0,0.0,0,59000,48560.0,59000,48560
1171034,91,112,LODE,Lodestar Investment Holdings Corporation,ABCAP,2020-12-10,0,0.0,0.0,0.0,0,1000,840.0,0.84,1.45,1,-1000,-840.0,1000,840
1171035,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-10,0,0.0,0.0,0.0,0,24000,19900.0,0.829166666666667,34.78,4,-24000,-19900.0,24000,19900
1171036,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-10,10000,8100.0,0.81,14.49,2,44000,35920.0,0.816363636363636,63.77,8,-34000,-27820.0,54000,44020
1171037,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-11,0,0.0,0.0,0.0,0,9000,7470.0,0.83,0.9,1,-9000,-7470.0,9000,7470
1171038,91,104,LODE,Lodestar Investment Holdings Corporation,ATCASTRO,2020-12-11,0,0.0,0.0,0.0,0,100000,82000.0,0.82,10.02,5,-100000,-82000.0,100000,82000
1171039,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-11,901000,740610.0,0.821986681465039,90.28,13,8000,6630.0,0.82875,0.8,6,893000,733980.0,909000,747240
1171040,91,112,LODE,Lodestar Investment Holdings Corporation,ABCAP,2020-12-11,0,0.0,0.0,0.0,0,5000,4200.0,0.84,0.5,1,-5000,-4200.0,5000,4200
1171041,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-12-11,0,0.0,0.0,0.0,0,215000,176150.0,0.819302325581395,21.54,5,-215000,-176150.0,215000,176150
1171042,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-11,40000,32800.0,0.82,4.01,3,161000,134040.0,0.832546583850932,16.13,5,-121000,-101240.0,201000,166840
1171043,91,145,LODE,Lodestar Investment Holdings Corporation,DVRSFIED,2020-12-11,0,0.0,0.0,0.0,0,500000,410000.0,0.82,50.1,1,-500000,-410000.0,500000,410000
1171044,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-11,52000,42980.0,0.826538461538462,5.21,7,0,0.0,0.0,0.0,0,52000,42980.0,52000,42980
1171045,91,279,LODE,Lodestar Investment Holdings Corporation,BDO,2020-12-11,5000,4100.0,0.82,0.5,1,0,0.0,0.0,0.0,0,5000,4100.0,5000,4100
1171046,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-12-14,0,0.0,0.0,0.0,0,34000,28220.0,0.83,26.56,2,-34000,-28220.0,34000,28220
1171047,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-14,93000,77210.0,0.830215053763441,72.66,7,1000,820.0,0.82,0.78,1,92000,76390.0,94000,78030
1171048,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-14,24000,19920.0,0.83,18.75,4,25000,20750.0,0.83,19.53,3,-1000,-830.0,49000,40670
1171049,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-14,10000,8400.0,0.84,7.81,1,65000,54070.0,0.831846153846154,50.78,6,-55000,-45670.0,75000,62470
1171050,91,279,LODE,Lodestar Investment Holdings Corporation,BDO,2020-12-14,1000,820.0,0.82,0.78,1,3000,2490.0,0.83,2.34,1,-2000,-1670.0,4000,3310
1171051,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-15,284000,246340.0,0.867394366197183,3.63,19,246000,217720.0,0.885040650406504,3.14,15,38000,28620.0,530000,464060
1171052,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-12-15,66000,56700.0,0.859090909090909,0.84,9,43000,37820.0,0.87953488372093,0.55,2,23000,18880.0,109000,94520
1171053,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-15,3194000,2765190.0,0.865745147150908,40.83,66,2837000,2466900.0,0.869545294324991,36.26,88,357000,298290.0,6031000,5232090
1171054,91,111,LODE,Lodestar Investment Holdings Corporation,ANSALDO,2020-12-15,0,0.0,0.0,0.0,0,200000,178000.0,0.89,2.56,3,-200000,-178000.0,200000,178000
1171055,91,112,LODE,Lodestar Investment Holdings Corporation,ABCAP,2020-12-15,0,0.0,0.0,0.0,0,30000,27000.0,0.9,0.38,1,-30000,-27000.0,30000,27000
1171056,91,122,LODE,Lodestar Investment Holdings Corporation,BELSON,2020-12-15,0,0.0,0.0,0.0,0,173000,148780.0,0.86,2.21,4,-173000,-148780.0,173000,148780
1171057,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-12-15,662000,591480.0,0.893474320241692,8.46,20,166000,147470.0,0.888373493975904,2.12,13,496000,444010.0,828000,738950
1171058,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-15,927000,805150.0,0.868554476806904,11.85,49,518000,456740.0,0.881737451737452,6.62,27,409000,348410.0,1445000,1261890
1171059,91,145,LODE,Lodestar Investment Holdings Corporation,DVRSFIED,2020-12-15,44000,39270.0,0.8925,0.56,14,0,0.0,0.0,0.0,0,44000,39270.0,44000,39270
1171060,91,150,LODE,Lodestar Investment Holdings Corporation,EASTERN,2020-12-15,1295000,1113700.0,0.86,16.55,3,0,0.0,0.0,0.0,0,1295000,1113700.0,1295000,1113700
1171061,91,162,LODE,Lodestar Investment Holdings Corporation,F_YAP,2020-12-15,51000,44390.0,0.870392156862745,0.65,3,0,0.0,0.0,0.0,0,51000,44390.0,51000,44390
1171062,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-12-15,0,0.0,0.0,0.0,0,100000,90000.0,0.9,1.28,7,-100000,-90000.0,100000,90000
1171063,91,181,LODE,Lodestar Investment Holdings Corporation,INVESTOR,2020-12-15,0,0.0,0.0,0.0,0,15000,13050.0,0.87,0.19,2,-15000,-13050.0,15000,13050
1171064,91,199,LODE,Lodestar Investment Holdings Corporation,LUYS,2020-12-15,300000,275970.0,0.9199,3.83,5,300000,258980.0,0.863266666666667,3.83,14,0,16990.0,600000,534950
1171065,91,211,LODE,Lodestar Investment Holdings Corporation,NEW_WRLD,2020-12-15,0,0.0,0.0,0.0,0,50000,46000.0,0.92,0.64,2,-50000,-46000.0,50000,46000
1171066,91,219,LODE,Lodestar Investment Holdings Corporation,PAPA,2020-12-15,34000,30260.0,0.89,0.43,2,0,0.0,0.0,0.0,0,34000,30260.0,34000,30260
1171067,91,224,LODE,Lodestar Investment Holdings Corporation,PNB,2020-12-15,0,0.0,0.0,0.0,0,100000,91000.0,0.91,1.28,2,-100000,-91000.0,100000,91000
1171068,91,236,LODE,Lodestar Investment Holdings Corporation,R_NUBLA,2020-12-15,0,0.0,0.0,0.0,0,2100000,1809290.0,0.861566666666667,26.84,26,-2100000,-1809290.0,2100000,1809290
1171069,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-12-15,419000,366620.0,0.874988066825776,5.36,19,45000,39300.0,0.873333333333333,0.58,3,374000,327320.0,464000,405920
1171070,91,251,LODE,Lodestar Investment Holdings Corporation,TNSENGCO,2020-12-15,200000,172000.0,0.86,2.56,1,200000,184000.0,0.92,2.56,1,0,-12000.0,400000,356000
1171071,91,253,LODE,Lodestar Investment Holdings Corporation,TOWER,2020-12-15,0,0.0,0.0,0.0,0,425000,359000.0,0.844705882352941,5.43,6,-425000,-359000.0,425000,359000
1171072,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-15,70000,61340.0,0.876285714285714,0.89,6,103000,90040.0,0.874174757281553,1.32,7,-33000,-28700.0,173000,151380
1171073,91,278,LODE,Lodestar Investment Holdings Corporation,YU,2020-12-15,0,0.0,0.0,0.0,0,50000,43120.0,0.8624,0.64,2,-50000,-43120.0,50000,43120
1171074,91,279,LODE,Lodestar Investment Holdings Corporation,BDO,2020-12-15,25000,22180.0,0.8872,0.32,3,100000,88200.0,0.882,1.28,2,-75000,-66020.0,125000,110380
1171075,91,345,LODE,Lodestar Investment Holdings Corporation,UNICAP,2020-12-15,0,0.0,0.0,0.0,0,22000,19140.0,0.87,0.28,1,-22000,-19140.0,22000,19140
1171076,91,488,LODE,Lodestar Investment Holdings Corporation,TIMSON,2020-12-15,252000,220960.0,0.876825396825397,3.22,9,0,0.0,0.0,0.0,0,252000,220960.0,252000,220960
1171077,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-16,229000,200190.0,0.874192139737991,11.51,11,85000,75600.0,0.889411764705882,4.27,9,144000,124590.0,314000,275790
1171078,91,103,LODE,Lodestar Investment Holdings Corporation,PHLSTOCK,2020-12-16,30000,26700.0,0.89,1.51,2,2000,1740.0,0.87,0.1,1,28000,24960.0,32000,28440
1171079,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-16,744000,656200.0,0.881989247311828,37.41,29,550000,477880.0,0.868872727272727,27.65,32,194000,178320.0,1294000,1134080
1171080,91,122,LODE,Lodestar Investment Holdings Corporation,BELSON,2020-12-16,0,0.0,0.0,0.0,0,209000,188100.0,0.9,10.51,5,-209000,-188100.0,209000,188100
1171081,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-12-16,70000,61400.0,0.877142857142857,3.52,2,333000,288150.0,0.865315315315315,16.74,9,-263000,-226750.0,403000,349550
1171082,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-16,518000,453030.0,0.87457528957529,26.04,31,386000,348230.0,0.902150259067357,19.41,14,132000,104800.0,904000,801260
1171083,91,147,LODE,Lodestar Investment Holdings Corporation,E_CHUA,2020-12-16,0,0.0,0.0,0.0,0,300000,258000.0,0.86,15.08,14,-300000,-258000.0,300000,258000
1171084,91,162,LODE,Lodestar Investment Holdings Corporation,F_YAP,2020-12-16,0,0.0,0.0,0.0,0,11000,9350.0,0.85,0.55,1,-11000,-9350.0,11000,9350
1171085,91,174,LODE,Lodestar Investment Holdings Corporation,HDI,2020-12-16,100000,86000.0,0.86,5.03,2,0,0.0,0.0,0.0,0,100000,86000.0,100000,86000
1171086,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-12-16,120000,104320.0,0.869333333333333,6.03,12,24000,20880.0,0.87,1.21,1,96000,83440.0,144000,125200
1171087,91,253,LODE,Lodestar Investment Holdings Corporation,TOWER,2020-12-16,0,0.0,0.0,0.0,0,25000,22250.0,0.89,1.26,1,-25000,-22250.0,25000,22250
1171088,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-16,78000,67310.0,0.862948717948718,3.92,5,64000,54970.0,0.85890625,3.22,9,14000,12340.0,142000,122280
1171089,91,279,LODE,Lodestar Investment Holdings Corporation,BDO,2020-12-16,100000,90000.0,0.9,5.03,2,0,0.0,0.0,0.0,0,100000,90000.0,100000,90000
1171090,91,102,LODE,Lodestar Investment Holdings Corporation,ABACUS,2020-12-17,900000,805380.0,0.894866666666667,25.2,36,513000,462230.0,0.901033138401559,14.36,24,387000,343150.0,1413000,1267610
1171091,91,110,LODE,Lodestar Investment Holdings Corporation,ANGPING,2020-12-17,723000,654940.0,0.905864453665284,20.24,34,570000,511610.0,0.897561403508772,15.96,42,153000,143330.0,1293000,1166550
1171092,91,112,LODE,Lodestar Investment Holdings Corporation,ABCAP,2020-12-17,8000,7200.0,0.9,0.22,1,50000,45500.0,0.91,1.4,2,-42000,-38300.0,58000,52700
1171093,91,122,LODE,Lodestar Investment Holdings Corporation,BELSON,2020-12-17,0,0.0,0.0,0.0,0,291000,262900.0,0.903436426116839,8.15,7,-291000,-262900.0,291000,262900
1171094,91,126,LODE,Lodestar Investment Holdings Corporation,BPI,2020-12-17,751000,686070.0,0.913541944074567,21.02,19,375000,335200.0,0.893866666666667,10.5,13,376000,350870.0,1126000,1021270
1171095,91,133,LODE,Lodestar Investment Holdings Corporation,COL,2020-12-17,961000,862640.0,0.897648283038502,26.9,45,443000,403850.0,0.911625282167043,12.4,25,518000,458790.0,1404000,1266490
1171096,91,147,LODE,Lodestar Investment Holdings Corporation,E_CHUA,2020-12-17,0,0.0,0.0,0.0,0,100000,93000.0,0.93,2.8,1,-100000,-93000.0,100000,93000
1171097,91,181,LODE,Lodestar Investment Holdings Corporation,INVESTOR,2020-12-17,0,0.0,0.0,0.0,0,15000,13950.0,0.93,0.42,1,-15000,-13950.0,15000,13950
1171098,91,224,LODE,Lodestar Investment Holdings Corporation,PNB,2020-12-17,0,0.0,0.0,0.0,0,100000,93000.0,0.93,2.8,2,-100000,-93000.0,100000,93000
1171099,91,236,LODE,Lodestar Investment Holdings Corporation,R_NUBLA,2020-12-17,0,0.0,0.0,0.0,0,625000,561370.0,0.898192,17.5,23,-625000,-561370.0,625000,561370
1171100,91,237,LODE,Lodestar Investment Holdings Corporation,AAA,2020-12-17,106000,93600.0,0.883018867924528,2.97,4,190000,167740.0,0.882842105263158,5.32,5,-84000,-74140.0,296000,261340
1171101,91,253,LODE,Lodestar Investment Holdings Corporation,TOWER,2020-12-17,0,0.0,0.0,0.0,0,175000,155750.0,0.89,4.9,3,-175000,-155750.0,175000,155750
1171102,91,267,LODE,Lodestar Investment Holdings Corporation,FIRSTMETRO,2020-12-17,43000,38330.0,0.891395348837209,1.2,19,51000,45920.0,0.900392156862745,1.43,12,-8000,-7590.0,94000,84250
